"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b[1102]",-0.2460567175,0.0516699556739066,-0.3438,-0.2813,-0.2461,-0.2126,-0.140395,1.01426953416949,240
"b[1103]",0.012383010321,0.0203866442937932,-0.02582025,-0.00174,0.012015,0.02559,0.05414025,1.02522288980771,110
"b[1104]",-0.118648281895,0.0751336583747659,-0.2617025,-0.1708,-0.1181,-0.068055,0.03243,1.02354161071547,130
"b[1105]",-0.199014928333333,0.0281665612332988,-0.2563025,-0.2174,-0.1987,-0.18,-0.1447975,1.01522875979313,140
"b[1106]",-0.217661136916667,0.058091641753497,-0.3387025,-0.2552,-0.2146,-0.1778,-0.1114,1.00099550690367,12000
"b[1107]",-0.279057353333333,0.0579522356675167,-0.3996025,-0.317025,-0.27615,-0.2386,-0.1741975,1.00128898887715,4800
"b[1108]",-0.184259225,0.0549304285199089,-0.2964,-0.2213,-0.1826,-0.145775,-0.0820395,1.00150431896681,3200
"b[1109]",-0.164279379166667,0.0244226064862427,-0.2127025,-0.1808,-0.1638,-0.1473,-0.1178,1.00658957647849,390
"b[1110]",-0.0247289101741667,0.0345623636304529,-0.0875425,-0.0489225,-0.02652,-0.0019955,0.04972125,1.0424946672182,62
"b[1111]",-0.0665674280645583,0.0428757372012702,-0.154,-0.09419,-0.066645,-0.0382025,0.01601075,1.10876518921253,24
"b[1112]",-0.111968886666667,0.0241058399570967,-0.1611,-0.1279,-0.1114,-0.09544,-0.06654925,1.00215346691604,1600
"b[1113]",-0.158543429166667,0.0312829032814884,-0.2241,-0.1786,-0.1571,-0.137,-0.1003975,1.00355089664079,750
"b[1114]",-0.0198373032872417,0.013736182346761,-0.04554125,-0.02922,-0.020125,-0.01091,0.00836277499999999,1.00179180928986,2200
"b[1115]",-0.04084757432,0.0144045216925818,-0.0689,-0.0505925,-0.040775,-0.031255,-0.01312975,1.01195642446943,200
"b[1116]",-0.110804415083333,0.031079107836548,-0.1742025,-0.131525,-0.1101,-0.08944,-0.05211925,1.0009721075465,12000
"b[1117]",-0.195332575833333,0.0321832691698335,-0.2618025,-0.2151,-0.1946,-0.173975,-0.1336975,1.00161365115795,2700
"b[1118]",-0.098593050125,0.0372025092869627,-0.1717,-0.1233,-0.09872,-0.073415,-0.02587775,1.00710664198889,330
"b[1119]",-0.15246310966,0.0624499191312313,-0.2780075,-0.1941,-0.15105,-0.1094,-0.03597775,1.0010325068998,12000
"b[1120]",-0.171389761666667,0.0367061847846288,-0.2458,-0.1949,-0.1707,-0.1467,-0.1008,1.00126963546131,5100
"b[1121]",-0.1567018527965,0.0645225985031627,-0.2962025,-0.197325,-0.1534,-0.1126,-0.0364085,1.00887407983223,250
"b[1122]",0.0831849168574167,0.0472416468161225,0.00631435,0.0498875,0.07672,0.1109,0.185105,1.07805327949279,52
"b[1123]",-0.043741316378,0.0325950505249759,-0.107405,-0.0657575,-0.04366,-0.02187,0.0209405,1.02134347141874,100
"b[1124]",-0.0675715984416667,0.0635222055180885,-0.1948025,-0.109425,-0.067255,-0.0254075,0.0557354999999999,1.01131215624394,190
"b[1125]",-0.275996375,0.0531815900898649,-0.3854,-0.3108,-0.2739,-0.2393,-0.1774,1.00237898223494,1300
"b[1126]",-0.0914411216666667,0.0157755534128702,-0.123,-0.102,-0.09107,-0.08083,-0.06034,1.00449173639867,1100
"b[1127]",-0.11489140928375,0.0733497652771469,-0.2565025,-0.1652,-0.11565,-0.0634775,0.0250035,1.00785601211314,310
"b[1128]",-0.159493799683333,0.0646385151741493,-0.2785,-0.2034,-0.1617,-0.1173,-0.0193365,1.08532289761846,35
"b[1129]",-0.156569100483333,0.0695049671877594,-0.2941,-0.2025,-0.1565,-0.110175,-0.01972825,1.01843329636336,120
"b[1130]",-0.189848408333333,0.0296962598102941,-0.2487,-0.2097,-0.1894,-0.1697,-0.1325,1.01270621234859,180
"b[1131]",-0.0276127274033333,0.0873685321395591,-0.1876075,-0.08581,-0.031785,0.0227,0.1547075,1.02426566117694,150
"b[1132]",-0.09048027415,0.0361163187081301,-0.1626025,-0.1145,-0.09026,-0.06593,-0.02082925,1.00152951604689,3100
"b[1133]",-0.121294449,0.043554226826759,-0.2115025,-0.1498,-0.1203,-0.09124,-0.03951825,1.00155340878487,2900
"b[1134]",-0.210707518183333,0.0628172662660815,-0.3405025,-0.2502,-0.2058,-0.1698,-0.08877725,1.02519316945289,190
"b[1135]",-0.204192175166667,0.0701888451828088,-0.3463,-0.2506,-0.2021,-0.1563,-0.0700142500000001,1.00419135365551,610
"b[1136]",-0.159325707575,0.0669540618119155,-0.2901025,-0.2044,-0.1597,-0.1152,-0.02828975,1.00113129527726,7800
"b[1137]",-0.143302923666667,0.0412718170923272,-0.2246025,-0.1709,-0.1431,-0.1154,-0.06322975,1.00125077368906,5300
"b[1138]",-0.134887793875,0.0418674290496964,-0.2173,-0.1638,-0.1349,-0.105875,-0.05427975,1.00233777372628,1400
"b[1139]",-0.0974024625,0.0154408873555879,-0.1269,-0.1075,-0.09766,-0.08735,-0.0673695,1.00602102806666,410
"b[1140]",-0.164309601269167,0.0604403758842101,-0.2890025,-0.203225,-0.1618,-0.1234,-0.05104925,1.00104634948874,12000
"b[1141]",-0.199561716666667,0.0538590788003022,-0.3071,-0.2365,-0.19925,-0.162,-0.096849,1.00365989339266,720
"b[1142]",-0.04055906021575,0.0708986559641316,-0.1880025,-0.0853625,-0.03895,0.0087795,0.09389175,1.00509317825431,510
"b[1143]",-0.0490806387516667,0.0220439258304474,-0.09354075,-0.06355,-0.04856,-0.03451,-0.00582010000000003,1.00468472083759,580
"b[1144]",-0.0645638993808333,0.0606466417130263,-0.1817,-0.1077,-0.063575,-0.0232475,0.05633125,1.0076918549311,360
"b[1145]",-0.0864795136625,0.0682091011195168,-0.2185,-0.1319,-0.08608,-0.04137,0.048043,1.00234700661453,1400
"b[1146]",-0.120725720475,0.0541921008129715,-0.2341025,-0.1554,-0.1185,-0.083295,-0.0204395,1.001248488443,5300
"b[1147]",-0.280284391666667,0.049121857714145,-0.3799,-0.3128,-0.2792,-0.2466,-0.1860975,1.00140278180318,3800
"b[1148]",-0.12539624,0.0298593555429202,-0.1832,-0.1455,-0.1257,-0.1054,-0.067339,1.00298285488164,950
"b[1149]",-0.0129525486808333,0.033408989232684,-0.08065375,-0.0348925,-0.01246,0.00933025,0.05144025,1.00988020167822,240
"b[1150]",0.0964246290425,0.0530625112383923,-0.00689325,0.060485,0.095735,0.135,0.1979025,1.10136598475069,25
"b[1151]",-0.104137642846667,0.074612054031475,-0.2529,-0.1529,-0.1036,-0.054805,0.04103025,1.00641594438913,430
"b[1152]",-0.0353552203791667,0.068251597262941,-0.177505,-0.0800525,-0.03138,0.01455,0.0888072499999999,1.05592754535248,62
"b[1153]",-0.00451654501033333,0.0596715647887625,-0.1314,-0.0457125,-0.002732,0.0399125,0.103005,1.0218697917783,120
"b[1154]",-0.0982022502408333,0.057840902411721,-0.2135025,-0.1365,-0.09776,-0.05901,0.0124977499999999,1.00129630885717,4700
"b[1155]",-0.0263326948627833,0.0566494210637122,-0.1337,-0.0687525,-0.02377,0.01548,0.078152,1.0501017022074,50
"b[1156]",-0.156101533916667,0.0493318958340264,-0.2603,-0.1865,-0.15505,-0.1245,-0.057269,1.03620525421816,130
"b[1157]",-0.208951579983333,0.0701906425455224,-0.3468025,-0.256425,-0.2088,-0.1594,-0.07520875,1.00452568240919,640
"b[1158]",-0.163358030925,0.0649774557092525,-0.2900025,-0.2086,-0.1639,-0.1181,-0.03647925,1.00613795334378,380
"b[1159]",-0.0611064025043333,0.0550729573692836,-0.1703025,-0.0980025,-0.061135,-0.0238175,0.04479025,1.00124670821615,5400
"b[1160]",-0.144179045876667,0.0699958910392219,-0.2775,-0.192325,-0.1454,-0.0970375,-0.00379147500000002,1.01123509680324,200
"b[1161]",-0.2042136975,0.0609295057906525,-0.3262025,-0.2434,-0.20375,-0.163,-0.08639875,1.0179326000101,130
"b[1162]",-0.215772861666667,0.0598763002336623,-0.3381025,-0.2545,-0.2151,-0.1758,-0.0999385,1.06409987966667,37
"b[1163]",-0.205048752065,0.0702785290514623,-0.3469025,-0.2533,-0.2029,-0.156275,-0.07043875,1.00442944528521,790
"b[1164]",-0.08342137475,0.0488522738026869,-0.1759,-0.119925,-0.08201,-0.04765,0.00626339999999992,1.01558950333273,160
"b[1165]",-0.292869986666667,0.0636866431155369,-0.4238,-0.3341,-0.29065,-0.2487,-0.1753975,1.00115187767503,7200
"b[1166]",-0.167595203333333,0.0432581158885186,-0.2553,-0.1962,-0.167,-0.1374,-0.08599975,1.00265387790318,1100
"b[1167]",-0.0939702971041667,0.0646362279561858,-0.2182,-0.1398,-0.094045,-0.0489975,0.031341,1.00505775669506,480
"b[1168]",-0.0778837761833333,0.0249810814205835,-0.1274,-0.0946,-0.07789,-0.0611675,-0.02875925,1.00467948962497,580
"b[1169]",-0.17987151,0.0299697604102561,-0.2398,-0.1994,-0.1795,-0.1594,-0.1228,1.00278465460348,1000
"b[1170]",-0.211728630833333,0.0671549008597003,-0.3481,-0.2567,-0.20805,-0.1626,-0.0915387500000002,1.01949247365739,130
"b[1171]",-0.0319066648658333,0.0486008395521635,-0.1249025,-0.0689625,-0.03363,0.00605975,0.05914025,1.20469661082959,14
"b[1172]",-0.0564885855383333,0.0600177768750369,-0.1914025,-0.0940225,-0.048415,-0.0157875,0.05086125,1.12593332162658,25
"b[1173]",-0.164924452933333,0.0691235535198949,-0.3115,-0.211425,-0.16245,-0.1167,-0.0388975,1.0441069600861,210
"b[1174]",-0.0419683345320583,0.020594500195376,-0.08299025,-0.05556,-0.04181,-0.0283675,-0.00118940000000002,1.00304832835134,920
"b[1175]",-0.0749869234591667,0.0541308547850409,-0.1787075,-0.1102,-0.078965,-0.0414825,0.03859225,1.0558679747738,44
"b[1176]",-0.180392765,0.0329878925904577,-0.2558,-0.1999,-0.1789,-0.1582,-0.1204975,1.00972622151379,280
"b[1177]",-0.00386026075806667,0.0252025915644675,-0.05486125,-0.0204125,-0.002893,0.01358,0.04336025,1.02948856519541,77
"b[1178]",-0.107301001158333,0.0297897505061758,-0.1656025,-0.1281,-0.10755,-0.086925,-0.04919875,1.01002750609486,240
"b[1179]",-0.176802200583333,0.049373153095325,-0.2806,-0.2081,-0.1739,-0.1433,-0.08773775,1.00401875315534,640
"b[1180]",-0.0339401929664167,0.0268002574135068,-0.08507025,-0.05279,-0.03431,-0.015,0.01747075,1.01738441427544,130
"b[1181]",-0.021411904874,0.0325460052593557,-0.08118325,-0.04412,-0.022735,0.000797825,0.0446915,1.03476928405292,66
"b[1182]",-0.152926105863333,0.0621481851181059,-0.2750025,-0.195725,-0.15165,-0.1098,-0.0352,1.00811418475775,610
"b[1183]",-0.196617751666667,0.0516821346682325,-0.3023,-0.2303,-0.1947,-0.1614,-0.09854875,1.00394939667703,650
"b[1184]",-0.164944609333333,0.0473231385925469,-0.2602025,-0.1965,-0.1641,-0.1329,-0.0743685,1.00124154468865,5400
"b[1185]",0.0232316542335833,0.0269221007057148,-0.0315405,0.0049485,0.02451,0.0415525,0.0746005,1.01692928712173,2900
"b[1186]",-0.202378488583333,0.0561162433716586,-0.3187025,-0.238525,-0.2001,-0.163075,-0.1013,1.0008973201887,12000
"b[1187]",-0.2249456685,0.0628925379723712,-0.3543,-0.265525,-0.2228,-0.1812,-0.1094,1.00122866838409,5600
"b[1188]",-0.0365124567399167,0.0469590695534157,-0.1342025,-0.06752,-0.036915,-0.00506975,0.056381,1.033769193894,95
"b[1189]",-0.100983638366667,0.0541637222767085,-0.2067,-0.1374,-0.1009,-0.0659825,0.00977834999999998,1.00469046524992,530
"b[1190]",-0.0229234469985167,0.0157537159603887,-0.05495,-0.03343,-0.022335,-0.01237,0.00711287499999999,1.00489349767781,660
"b[1191]",-0.0511000615544167,0.031545619250119,-0.1138075,-0.07255,-0.050395,-0.0289,0.00643467499999998,1.05191733397924,52
"b[1192]",-0.107622140141667,0.0649744800218578,-0.226,-0.1524,-0.1103,-0.0645725,0.031022,1.0540933515679,55
"b[1193]",-0.0672518075658333,0.0806840840027585,-0.2236025,-0.1236,-0.06574,-0.0139975,0.0875,1.00948902174757,270
"b[1194]",-0.0451939323958333,0.0415938110873816,-0.1321,-0.07164,-0.04483,-0.01617,0.03217,1.06384719392939,43
"b[1195]",-0.0431168992630833,0.0676558172062745,-0.1773025,-0.089335,-0.04343,0.00202775,0.0949025,1.01731890321737,130
"b[1196]",0.0374114605803333,0.0349111934001954,-0.03500075,0.0164175,0.040165,0.06081,0.1022,1.01281867630724,230
"b[1197]",-0.172810953416667,0.0561160590880903,-0.2824075,-0.2115,-0.1719,-0.1351,-0.063488,1.00223956452792,1500
"b[1198]",-0.148676558041667,0.0450886537771207,-0.2415,-0.1779,-0.1474,-0.1165,-0.06733975,1.00166676867838,2500
"b[1199]",-0.176639551666667,0.0392957092474836,-0.2634,-0.2007,-0.1736,-0.1495,-0.1061,1.00513236009712,470
"b[1200]",-0.140880236666667,0.0322008421442187,-0.2056025,-0.1621,-0.1403,-0.1186,-0.0801985,1.00601760830948,390
"b[1201]",-0.0773438227310417,0.0539079088321568,-0.1822025,-0.116,-0.07301,-0.039465,0.0209405,2.05752031593885,5
"b[1202]",-0.2420985075,0.0664180040533889,-0.3826025,-0.285,-0.2393,-0.1963,-0.1196975,1.00542456564005,440
"b[1203]",-0.0831616100270833,0.0596798260172638,-0.2027,-0.1222,-0.082955,-0.04303,0.03512225,1.00617214092252,8800
"b[1204]",-0.100823041545833,0.0647238970639294,-0.2518075,-0.1389,-0.097475,-0.0559175,0.016682,1.04802962985298,47
"b[1205]",-0.02095084545825,0.0585361903002491,-0.1364025,-0.05915,-0.0222,0.0196125,0.09156025,1.00316491007921,4000
"b[1206]",-0.069855043735,0.0584127259809071,-0.1922025,-0.1085,-0.06228,-0.02781,0.02980025,1.19679397695167,14
"b[1207]",-0.0827250033616667,0.0610746816254078,-0.2199,-0.117925,-0.081595,-0.0429175,0.03235025,1.00997694681198,1400
"b[1208]",-0.039698381636875,0.0663848495588503,-0.158205,-0.0866325,-0.046775,0.00544375,0.09427275,1.05067322287585,44
"b[1209]",-0.260636273333333,0.0637280359375604,-0.3928025,-0.302525,-0.2579,-0.2177,-0.138795,1.00966287591119,300
"b[1210]",-0.0404690679833333,0.0127058952402921,-0.0662005,-0.0485,-0.04057,-0.0320575,-0.01550975,1.02147614831129,140
"b[1211]",-0.06189702205,0.0523614580572779,-0.1662025,-0.0986325,-0.06102,-0.02234,0.030091,1.01442531054259,210
"b[1212]",-0.123748254433333,0.0690900709990653,-0.2618025,-0.1709,-0.1233,-0.0742525,0.00577097499999997,1.00384420840411,680
"b[1213]",-0.233262133325,0.0626706107657065,-0.3550025,-0.2735,-0.2348,-0.1921,-0.1123,1.07009498524306,49
"b[1214]",-0.2230742117,0.0637680245822067,-0.3484025,-0.2659,-0.2212,-0.1814,-0.09932875,1.07349701081502,34
"b[1215]",-0.215349062416667,0.068553511535813,-0.3544025,-0.2595,-0.2157,-0.1703,-0.0799260000000001,1.00302016515746,950
"b[1216]",-0.0362146790818333,0.0645733044486111,-0.1566025,-0.0805025,-0.0365,0.0076185,0.0911105,1.02611193857591,83
"b[1217]",-0.194293603333333,0.0572819378718096,-0.3074025,-0.2332,-0.1912,-0.1542,-0.0858185,1.0292039711695,93
"b[1218]",-0.178890676583333,0.0602682905394996,-0.2981025,-0.2206,-0.1788,-0.1377,-0.06447875,1.01156991308595,270
"b[1219]",-0.1062358178455,0.0578287062906757,-0.2167025,-0.1448,-0.1086,-0.0685125,0.00901984999999999,1.03955614896045,110
"b[1220]",-0.03367379147875,0.0602532262317735,-0.1605025,-0.072605,-0.03269,0.00878825,0.08104275,1.15442237559482,18
"b[1221]",-0.0544997269158333,0.0430562713979905,-0.1347,-0.0842525,-0.055205,-0.02612,0.034082,1.05451780603067,45
"b[1222]",-0.157626969431667,0.0597845983357613,-0.2745,-0.196625,-0.1587,-0.1193,-0.0371295,1.01492225887221,180
"b[1223]",-0.310383725,0.0462166229003202,-0.404905,-0.3401,-0.30925,-0.2786,-0.2233975,1.00239831441125,4400
"b[1224]",-0.09710626155,0.029848686943839,-0.1550025,-0.1173,-0.09752,-0.0771575,-0.037309,1.00837851403449,270
"b[1225]",-0.05381056915225,0.063076219391678,-0.1824,-0.09536,-0.054555,-0.011245,0.07216075,1.01982845264412,130
"b[1226]",-0.113731396666667,0.0233593396181257,-0.1606,-0.1293,-0.1135,-0.09786,-0.06850975,1.00122160968084,5800
"b[1227]",-0.207055309916667,0.0624787487211306,-0.3328025,-0.2497,-0.2044,-0.1629,-0.090048,1.00557931426321,430
"b[1228]",-0.139283104166667,0.0330464169423637,-0.2044,-0.1612,-0.139,-0.1169,-0.07555,1.00090511431903,12000
"b[1229]",-0.159966583683333,0.0646663502134725,-0.2907025,-0.201,-0.1584,-0.1176,-0.0343875,1.023475056874,91
"b[1230]",-0.123727136666667,0.0124909257070913,-0.1477,-0.132425,-0.124,-0.1147,-0.09979975,1.00478524048116,990
"b[1231]",-0.22517382,0.0458688544233242,-0.318905,-0.2557,-0.2236,-0.1935,-0.1387975,1.00336844590498,800
"b[1232]",-0.227853055833333,0.0570169021561254,-0.3445,-0.2658,-0.2254,-0.1883,-0.1214,1.00127228850325,5000
"b[1233]",-0.183851444166667,0.0466319503967598,-0.2822025,-0.2147,-0.1813,-0.1513,-0.098049,1.0034762910387,770
"b[1234]",-0.1430719525,0.0259852280626744,-0.2003,-0.1593,-0.1414,-0.1246,-0.09624,1.04521189712606,82
"b[1235]",-0.0634722062725833,0.0481703058532496,-0.1591025,-0.0955125,-0.06291,-0.0307475,0.02974025,1.0010862476116,9400
"b[1236]",-0.240920874166667,0.0514900775462416,-0.347205,-0.275325,-0.2398,-0.2052,-0.1424975,1.03988039222187,80
"b[1237]",-0.216429334241667,0.0690358199329854,-0.3293025,-0.2643,-0.2249,-0.1764,-0.063199,1.15034617859726,25
"b[1238]",-0.02318373123025,0.0554175150054907,-0.1277025,-0.05989,-0.024865,0.0142175,0.08708,1.01808053257882,130
"b[1239]",0.0483548242875,0.0149019315853756,0.0184895,0.0382,0.04868,0.05818,0.07832125,1.00619221688022,380
"b[1240]",-0.1364179525,0.0183374452566587,-0.1731025,-0.1488,-0.1364,-0.1239,-0.1006,1.01667647414994,130
"b[1241]",-0.247804027416667,0.0677315633280839,-0.3828075,-0.2935,-0.2462,-0.2019,-0.1207,1.00100920644144,12000
"b[1242]",-0.0985375682891667,0.0834393618260079,-0.25612,-0.1557,-0.098135,-0.04348,0.06553125,1.00316844987132,1100
"b[1243]",-0.0130974914519,0.0188599330646198,-0.04908175,-0.02631,-0.01296,2.1775e-06,0.02311275,1.00816880610503,280
"b[1244]",-0.2763404125,0.0551023648880536,-0.3862025,-0.313,-0.2747,-0.2376,-0.1724,1.00470177399091,710
"b[1245]",-0.205947247083333,0.0698126972912852,-0.3405,-0.2543,-0.2059,-0.158,-0.068928,1.0114023611878,190
"b[1246]",-0.02889967850125,0.0205488731914112,-0.06677,-0.043645,-0.02964,-0.01506,0.013432,1.00717974964018,380
"b[1247]",-0.187840693275,0.0627636654706024,-0.3003,-0.2333,-0.1896,-0.147375,-0.05805825,1.13744053466758,19
"b[1248]",-0.20018427,0.0351793174898077,-0.2754,-0.2228,-0.198,-0.1757,-0.135995,1.0205822003579,130
"b[1249]",-0.0718089607358333,0.0705537932018599,-0.2065,-0.1205,-0.07123,-0.02191,0.06272125,1.01067790579291,1300
"b[1250]",-0.209638915833333,0.0433123008389831,-0.2998025,-0.2379,-0.2079,-0.1801,-0.1298975,1.00633931253055,420
"b[1251]",-0.0266774118705,0.0483811138839565,-0.1213,-0.0617525,-0.024845,0.00579725,0.0731564999999999,1.16127571007149,19
"b[1252]",-0.128168889071667,0.0729514748777128,-0.2699025,-0.1782,-0.1279,-0.0770325,0.01108025,1.00479854410158,540
"b[1253]",-0.260148916666667,0.0454491099725047,-0.3525075,-0.2903,-0.2592,-0.2287,-0.1738,1.00296462518168,960
"b[1254]",-0.0339668583614167,0.0250237991224286,-0.08258025,-0.0512925,-0.033905,-0.01717,0.01481025,1.00256846850013,1400
"b[1255]",-0.1192501346825,0.0455532168270714,-0.2117025,-0.1491,-0.1186,-0.0875275,-0.03342825,1.00218535818872,1500
"b[1256]",-0.0961547992916667,0.0533740728324258,-0.2014,-0.1327,-0.09542,-0.0600675,0.00616414999999998,1.00289752637985,990
"b[1257]",-0.168398053633333,0.0584786085866731,-0.280415,-0.2101,-0.1689,-0.1268,-0.057958,1.00248056346848,2600
"b[1258]",-0.0632572645084883,0.0470188417573626,-0.1518025,-0.0958925,-0.0645,-0.031005,0.0256205,1.06676219234752,40
"b[1259]",-0.160818618916667,0.0445773293882493,-0.2533075,-0.1894,-0.1589,-0.1306,-0.0772032500000001,1.00129830715149,4700
"b[1260]",-0.153418537658333,0.066806575327103,-0.273,-0.2005,-0.15725,-0.1101,-0.01365775,1.06429989339351,38
"b[1261]",-0.224554276666667,0.0605849513647664,-0.3510075,-0.2653,-0.2216,-0.1829,-0.1084,1.02382818667488,91
"b[1262]",-0.0553772319743333,0.069087511259791,-0.1909,-0.1008,-0.05584,-0.009039,0.08291175,1.00528950981622,920
"b[1263]",-0.0254402273584167,0.0421941315285128,-0.09928025,-0.05652,-0.02802,0.0014945,0.06052,1.04918702342268,60
"b[1264]",-0.176650395833333,0.0367317183003431,-0.2524,-0.200925,-0.1755,-0.1511,-0.1087975,1.00441067251718,570
"b[1265]",-0.0556513424133333,0.0536864603694241,-0.1598,-0.0894525,-0.058865,-0.016905,0.04714175,1.11463220084281,23
"b[1266]",-0.0669694250031667,0.0527648539665647,-0.1693025,-0.1013,-0.067735,-0.0358075,0.043251,1.23614442822188,13
"b[1267]",-0.12320697034925,0.0625035616441357,-0.2465,-0.1652,-0.1226,-0.08153,-0.000211724250000053,1.00330447083408,830
"b[1268]",-0.1830732075,0.0403410160097801,-0.266705,-0.2094,-0.1819,-0.1552,-0.1082975,1.00166827738085,2500
"b[1269]",-0.20066358,0.0616385184456923,-0.3441025,-0.2344,-0.1978,-0.1582,-0.09109925,1.04121438601249,55
"b[1270]",-0.199977035133333,0.0644916473307611,-0.3297025,-0.2448,-0.20075,-0.1557,-0.0758595,1.00479050284421,510
"b[1271]",-0.070912653915,0.0676826840964891,-0.2007,-0.1185,-0.06994,-0.0226,0.0614367499999999,1.03973535139466,56
"b[1272]",-0.0931086230316667,0.0709821817409302,-0.2295025,-0.1417,-0.0946,-0.0455275,0.0481842499999999,1.00100039840403,12000
"b[1273]",-0.0299319214521667,0.0296316190297678,-0.0880415,-0.0498625,-0.03015,-0.010345,0.02861,1.00123459542915,5500
"b[1274]",-0.174935469166667,0.0277794303731953,-0.2306025,-0.193425,-0.1751,-0.1558,-0.122,1.00925403125717,240
"b[1275]",-0.150520164841667,0.0583100432605329,-0.2677,-0.1895,-0.1496,-0.1097,-0.0421375,1.07902291416161,32
"b[1276]",-0.0791405216458333,0.0606375226255568,-0.1948,-0.1216,-0.079275,-0.03859,0.04154225,1.00809509002697,350
"b[1277]",-0.252970558,0.0630919228069404,-0.3833,-0.2933,-0.251,-0.2099,-0.134295,1.00094519275231,12000
"b[1278]",0.01560260231825,0.0353442520379895,-0.05297175,-0.00705225,0.015605,0.03861,0.08739075,1.00976378610784,250
"b[1279]",-0.2272361125,0.0564486356553574,-0.3437,-0.2637,-0.22585,-0.189,-0.1201,1.00523843959387,460
"b[1280]",0.0661891484575,0.0258273067858988,0.0162295,0.04804,0.06592,0.0840925,0.1154,1.0188078388764,110
"b[1281]",-0.143079316480833,0.0605757472984816,-0.263,-0.1842,-0.1419,-0.102,-0.02666775,1.00128559557487,4900
"b[1282]",-0.108170076166667,0.0260538011103445,-0.1582,-0.126,-0.1083,-0.09093,-0.05632925,1.00367193542613,720
"b[1283]",-0.06305836311175,0.0614887147423221,-0.176605,-0.1046,-0.066775,-0.0236575,0.06430075,1.12439511762114,23
"b[1284]",-0.184090132083333,0.0537660935548075,-0.290805,-0.2201,-0.1839,-0.147175,-0.0814055000000001,1.0017781379505,2200
"b[1285]",-0.174571389941667,0.0681369808458066,-0.3067025,-0.2215,-0.1743,-0.128975,-0.04238725,1.00244980989399,1700
"b[1286]",-0.159979335450833,0.0692723849590424,-0.2958,-0.2049,-0.1642,-0.1147,-0.02075825,1.00357261271446,760
"b[1287]",-0.283146966666667,0.0507807587371475,-0.3845025,-0.3168,-0.2834,-0.248475,-0.185395,1.01362442292508,160
"b[1288]",-0.281856753333333,0.0664425938604075,-0.4167075,-0.327,-0.28125,-0.2356,-0.1538,1.04184154569102,55
"b[1289]",-0.252229683333333,0.0374299581981325,-0.3287025,-0.277225,-0.2511,-0.2265,-0.182,1.00328977994769,830
"b[1290]",-0.0336654499475,0.01935555963632,-0.07205125,-0.04677,-0.033555,-0.0205175,0.004416075,1.00299645025229,940
"b[1291]",-0.131900798333333,0.0250874289785487,-0.1816,-0.1487,-0.1316,-0.115,-0.0833595,1.00518602044302,810
"b[1292]",-0.120804124166667,0.0258261546635378,-0.1716,-0.138125,-0.1205,-0.1029,-0.07118875,1.00136132459065,4100
"b[1293]",0.0474199827266667,0.0248774460799975,-0.000500989999999999,0.03108,0.04773,0.0634525,0.09659025,1.00700615715986,820
"b[1294]",-0.026553282082,0.0507312140874971,-0.1278,-0.060625,-0.026165,0.00752025,0.07225125,1.00098997382565,12000
"b[1295]",-0.1151612025,0.0309169799080195,-0.1808,-0.1354,-0.1133,-0.09394,-0.0596652500000001,1.00954629268176,440
"b[1296]",-0.0500644608466667,0.0470160723637984,-0.1409,-0.08247,-0.04935,-0.0166575,0.037431,1.01375661500577,170
"b[1297]",-0.264026010833333,0.0581791401991104,-0.3679,-0.304225,-0.2678,-0.2214,-0.152095,1.07221195107521,36
"b[1298]",-0.2452751825,0.0592824785376913,-0.3627025,-0.2872,-0.2427,-0.2015,-0.1376,1.07920562211657,32
"b[1299]",-0.173553475833333,0.0304978482140799,-0.2368,-0.1936,-0.1715,-0.1521,-0.1193,1.00409045398005,1000
"b[1300]",-0.1406306595525,0.0566729023414229,-0.2475025,-0.179625,-0.1392,-0.102475,-0.02931975,1.01588418408297,450
"b[1301]",-0.166011609166667,0.0457451750778793,-0.2619025,-0.1952,-0.1634,-0.1345,-0.08312,1.00218703538039,1500
"b[1302]",-0.0492101890449333,0.0500874100015619,-0.1444,-0.0842225,-0.049715,-0.01603,0.0523659999999999,1.0110200715032,200
"b[1303]",-0.254056481666667,0.0612250031927806,-0.3771025,-0.2945,-0.2526,-0.2117,-0.1393,1.00088068286439,12000
"b[1304]",-0.158538498616667,0.0468989924586024,-0.2539,-0.1903,-0.1574,-0.1264,-0.06911775,1.00150489589652,3200
"b[1305]",-0.136199410833333,0.0360953854691367,-0.2103025,-0.16,-0.1352,-0.1114,-0.068068,1.00353293415724,750
"b[1306]",-0.0513815035106667,0.0633571427830702,-0.1807025,-0.08859,-0.054085,-0.0138175,0.0832594999999999,1.12380842716237,22
"b[1307]",-0.154147554666667,0.0543969036984818,-0.25021,-0.1913,-0.1578,-0.1204,-0.0341092500000002,1.05685957789126,81
"b[1308]",-0.158468444983333,0.0697514217089873,-0.287905,-0.2077,-0.1579,-0.1111,-0.02081875,1.00748623146108,300
"b[1309]",-0.222657321175,0.0693851268831576,-0.3646,-0.2682,-0.2202,-0.1768,-0.08989925,1.00203379066189,2000
"b[1310]",-0.026475133592,0.0206630542841788,-0.06807175,-0.04049,-0.026065,-0.01164,0.01244025,1.00684909806039,410
"b[1311]",-0.00107316512968333,0.027804521237795,-0.0556805,-0.019385,-0.0014655,0.01699,0.05416075,1.00306612112185,910
