"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"361811","Ind MZone","1st Zeros","All Leks",4,"b[881]","F",0.0387819615274167,0.0186211472649876,0.001832,0.0079538,0.02641,0.03904,0.05142,0.06896,0.07508,1.00904798882245,250,2755,"b"
"361911","Ind MZone","1st Zeros","All Leks",4,"b[882]","F",-0.0523235932009167,0.0264118340466716,-0.1053,-0.0972205,-0.0698425,-0.05171,-0.03469,-0.0096138,-0.00172252500000001,1.00459679044008,540,2756,"b"
"362011","Ind MZone","1st Zeros","All Leks",4,"b[883]","F",-0.0255150777311667,0.0202839321814133,-0.065911,-0.06002,-0.0390525,-0.0251,-0.01166,0.00709764999999998,0.01356025,1.00169155129601,4400,2757,"b"
"362131","Ind MZone","1st Zeros","All Leks",4,"b[884]","F",-0.03213106833775,0.0218997557524327,-0.0749415,-0.0683215,-0.0464725,-0.032075,-0.01741,0.00383789999999999,0.01089075,1.0028293876485,1000,2758,"b"
"362211","Ind MZone","1st Zeros","All Leks",4,"b[885]","F",-0.0491982144921667,0.0256204936227141,-0.0998305,-0.09166,-0.0662625,-0.04885,-0.0315675,-0.00792125000000001,6.33897499999968e-05,1.00183119780032,2100,2759,"b"
"362311","Ind MZone","1st Zeros","All Leks",4,"b[886]","F",0.0363246196555833,0.0210109472018173,-0.005205025,0.001489,0.0226275,0.03679,0.0501725,0.0705715,0.07764025,1.01075867039554,200,2760,"b"
"362411","Ind MZone","1st Zeros","All Leks",4,"b[887]","F",-0.006793683672775,0.0169633764771481,-0.03993025,-0.0343305,-0.01853,-0.006921,0.00480025,0.021601,0.026702,1.0045611714381,540,2761,"b"
"362511","Ind MZone","1st Zeros","All Leks",4,"b[888]","F",-0.0466196143266667,0.021478242767645,-0.08903175,-0.0825405,-0.06104,-0.04643,-0.0323975,-0.0111825000000001,-0.00459762500000003,1.01034006528177,210,2762,"b"
"362611","Ind MZone","1st Zeros","All Leks",4,"b[889]","F",0.0103412054375,0.0105181854719669,-0.009021375,-0.0064602,0.002662,0.010105,0.01764,0.0281805,0.0311,1.01469332343123,210,2763,"b"
"362811","Ind MZone","1st Zeros","All Leks",4,"b[890]","F",-0.025171430749,0.0145314431440672,-0.0530405,-0.0486015,-0.03537,-0.02568,-0.0150275,-0.000857190000000019,0.00336562499999999,1.00224685532348,1500,2764,"b"
"362911","Ind MZone","1st Zeros","All Leks",4,"b[891]","F",-0.0534383883,0.0331871162016326,-0.1192025,-0.1083,-0.07531,-0.053285,-0.031375,0.00113349999999996,0.01166025,1.00122010922627,5800,2765,"b"
"363011","Ind MZone","1st Zeros","All Leks",4,"b[892]","F",-0.00752090799208333,0.0322383497943635,-0.07274125,-0.06198,-0.028825,-0.0072315,0.0143125,0.0454305,0.055172,1.00121695236591,5800,2766,"b"
"363131","Ind MZone","1st Zeros","All Leks",4,"b[893]","F",-0.00579906328108333,0.0250613248124658,-0.0536615,-0.0454805,-0.02259,-0.0058705,0.0107425,0.03609,0.04467025,1.01095007346024,480,2767,"b"
"363211","Ind MZone","1st Zeros","All Leks",4,"b[894]","F",0.00907033147565,0.0277134777030862,-0.04499075,-0.035251,-0.009205,0.0081445,0.0266225,0.0559615,0.065611,1.00243820091854,1300,2768,"b"
"363311","Ind MZone","1st Zeros","All Leks",4,"b[895]","F",-0.0239920559882167,0.0304960821477534,-0.08332175,-0.0735905,-0.04496,-0.02429,-0.00329675,0.0260305,0.03667175,1.00094810848307,12000,2769,"b"
"363411","Ind MZone","1st Zeros","All Leks",4,"b[896]","F",-0.0135022161305833,0.0284437938207107,-0.0721215,-0.061401,-0.0314825,-0.01318,0.0051885,0.0333825,0.0419715,1.00307119459665,2300,2770,"b"
"363511","Ind MZone","1st Zeros","All Leks",4,"b[897]","F",0.00203727581451667,0.0267731163001382,-0.0506305,-0.0419525,-0.0156625,0.0019245,0.0200425,0.04561,0.05281,1.00595171423991,460,2771,"b"
"363611","Ind MZone","1st Zeros","All Leks",4,"b[898]","F",-0.00521403205091667,0.0281470590376435,-0.0593705,-0.0512505,-0.0240625,-0.0054465,0.0130625,0.042181,0.05173025,1.00607008032237,430,2772,"b"
"363711","Ind MZone","1st Zeros","All Leks",4,"b[899]","F",0.0220333485601667,0.0234186729367966,-0.02387075,-0.0162205,0.0065915,0.02158,0.0376125,0.06073,0.06878025,1.01078746920207,200,2773,"b"
"364011","Ind MZone","1st Zeros","All Leks",4,"b[900]","F",-0.0113522156034167,0.0199730933018631,-0.05074125,-0.0444715,-0.0245925,-0.01102,0.00224475,0.020811,0.0266505,1.00129108900939,5400,2774,"b"
"364131","Ind MZone","1st Zeros","All Leks",4,"b[901]","F",0.00938188662825,0.0131003908275254,-0.0162305,-0.01223,0.000418025,0.0093605,0.01822,0.030841,0.034931,1.01389484132205,200,2775,"b"
"364211","Ind MZone","1st Zeros","All Leks",4,"b[902]","F",-0.005812180651275,0.0338564976608051,-0.07277225,-0.061811,-0.028155,-0.0057025,0.01679,0.04994,0.06095075,1.00114655636267,7300,2776,"b"
"364311","Ind MZone","1st Zeros","All Leks",4,"b[903]","F",-0.00402154827508333,0.0268206825638139,-0.05594125,-0.048231,-0.02231,-0.004121,0.01423,0.0400605,0.04875025,1.00220509472301,1500,2777,"b"
"364411","Ind MZone","1st Zeros","All Leks",4,"b[904]","F",-0.0218920041975,0.0149421048220695,-0.05184,-0.0465205,-0.0317825,-0.021625,-0.0114975,0.00191699999999999,0.00651352499999999,1.00160481893105,2700,2778,"b"
"364511","Ind MZone","1st Zeros","All Leks",4,"b[905]","F",-0.01583394790975,0.0112598767218319,-0.03772025,-0.0344605,-0.02345,-0.01594,-0.008224,0.00260639999999999,0.006162125,1.00144841266399,3500,2779,"b"
"364611","Ind MZone","1st Zeros","All Leks",4,"b[906]","F",-0.0821432309833333,0.0275294921314621,-0.1329025,-0.1259,-0.1011,-0.084,-0.062745,-0.03573,-0.02850925,1.00928526343906,240,2780,"b"
"364711","Ind MZone","1st Zeros","All Leks",4,"b[907]","F",-0.0699710264166667,0.0208975226163656,-0.1125025,-0.1055,-0.0838825,-0.0691,-0.05556,-0.03622,-0.029699,1.00884295603154,910,2781,"b"
"364811","Ind MZone","1st Zeros","All Leks",4,"b[908]","F",-0.0715457964416667,0.0242766414483435,-0.1178,-0.1111,-0.087545,-0.07199,-0.0553075,-0.03243,-0.0244395,1.00730121613969,310,2782,"b"
"364911","Ind MZone","1st Zeros","All Leks",4,"b[909]","F",-0.0330027451666667,0.00923961286466506,-0.0504905,-0.0482405,-0.03946,-0.03299,-0.0265975,-0.0176995,-0.01510925,1.01288724418753,170,2783,"b"
"365131","Ind MZone","1st Zeros","All Leks",4,"b[910]","F",-0.0306125193966667,0.0102920143250318,-0.05039025,-0.04711,-0.0377525,-0.03081,-0.0233975,-0.0137395,-0.01070975,1.00199158161036,2000,2784,"b"
"365211","Ind MZone","1st Zeros","All Leks",4,"b[911]","F",-0.0958553583333333,0.0129914760712222,-0.1205,-0.1166,-0.105,-0.096235,-0.08697,-0.074379,-0.07007975,1.03878337113871,64,2785,"b"
"365311","Ind MZone","1st Zeros","All Leks",4,"b[912]","F",-0.05233309766325,0.0234534260091822,-0.09624125,-0.08978,-0.06865,-0.052875,-0.03662,-0.0129695,-0.00602872500000002,1.0147183597386,160,2786,"b"
"365411","Ind MZone","1st Zeros","All Leks",4,"b[913]","F",-0.0341350417275,0.0328132169741496,-0.099201,-0.088951,-0.0560525,-0.03375,-0.0125,0.018911,0.02881025,1.00207888367391,1700,2787,"b"
"365511","Ind MZone","1st Zeros","All Leks",4,"b[914]","F",-0.02020777779975,0.0350333443670152,-0.0890115,-0.0775005,-0.0433825,-0.020165,0.00308425,0.037161,0.04879025,1.00099354735798,12000,2788,"b"
"365611","Ind MZone","1st Zeros","All Leks",4,"b[915]","F",-0.0129867017022083,0.018712411821327,-0.05010025,-0.044141,-0.025,-0.01296,-0.0008896,0.0175605,0.02366225,1.00744859191728,750,2789,"b"
"365711","Ind MZone","1st Zeros","All Leks",4,"b[916]","F",-0.0269598318463417,0.0276421863622328,-0.08025325,-0.0717905,-0.045275,-0.026925,-0.00940725,0.0189305,0.0282337499999999,1.00325413064811,840,2790,"b"
"365811","Ind MZone","1st Zeros","All Leks",4,"b[917]","F",-0.055343446765,0.0253090856477092,-0.1055,-0.0970105,-0.07203,-0.05541,-0.0385075,-0.0133895,-0.00547200000000001,1.00107371405629,10000,2791,"b"
"365911","Ind MZone","1st Zeros","All Leks",4,"b[918]","F",-0.0536925697483333,0.0327706983891828,-0.1185,-0.1083,-0.0756025,-0.053435,-0.0315,-0.000164235000000048,0.00978664999999999,1.00112425585514,8000,2792,"b"
"366011","Ind MZone","1st Zeros","All Leks",4,"b[919]","F",-0.00853686358125,0.0123911648407556,-0.03276025,-0.0287505,-0.0168625,-0.008629,-0.000230875,0.012031,0.01599,1.0022651640488,1400,2793,"b"
"366211","Ind MZone","1st Zeros","All Leks",4,"b[920]","F",-0.0264573793829167,0.028688968391956,-0.082811,-0.073801,-0.04588,-0.026385,-0.00687375,0.0205505,0.0301605,1.00231981935561,1400,2794,"b"
"366311","Ind MZone","1st Zeros","All Leks",4,"b[921]","F",0.0126515283484167,0.011541966953409,-0.0101605,-0.00660905,0.00504525,0.012845,0.02033,0.03108,0.0353405,1.00627606402049,930,2795,"b"
"366411","Ind MZone","1st Zeros","All Leks",4,"b[922]","F",-0.0682292583333333,0.012393320906851,-0.09262025,-0.08842,-0.07654,-0.06827,-0.05989,-0.047739,-0.04393,1.00318393274586,870,2796,"b"
"366511","Ind MZone","1st Zeros","All Leks",4,"b[923]","F",-0.047489280558625,0.0306609712041047,-0.1082,-0.0985905,-0.06792,-0.04751,-0.02689,0.00270924999999995,0.01231025,1.00135839370333,4100,2797,"b"
"366611","Ind MZone","1st Zeros","All Leks",4,"b[924]","F",-0.002937141132125,0.0121943726615712,-0.0272105,-0.02319,-0.01085,-0.0029055,0.00503825,0.0171905,0.02125025,1.0076653175745,440,2798,"b"
"366711","Ind MZone","1st Zeros","All Leks",4,"b[925]","F",-0.0104260082760833,0.0180148592597308,-0.04566025,-0.0403325,-0.02259,-0.010305,0.0017445,0.018982,0.02477075,1.00315601747599,880,2799,"b"
"366811","Ind MZone","1st Zeros","All Leks",4,"b[926]","F",0.00405160314441667,0.0230679159968234,-0.04238075,-0.0342815,-0.01131,0.0047555,0.0196,0.04206,0.04813125,1.016038915304,130,2800,"b"
"366911","Ind MZone","1st Zeros","All Leks",4,"b[927]","F",-0.0148200565763333,0.0250723781350957,-0.06414075,-0.05575,-0.0315725,-0.015535,0.002116,0.027391,0.0343005,1.00142081089331,3700,2801,"b"
"367011","Ind MZone","1st Zeros","All Leks",4,"b[928]","F",-0.0507245325,0.00925520127517481,-0.06907025,-0.0660605,-0.05665,-0.05076,-0.04498,-0.03541,-0.03211,1.00613683280054,850,2802,"b"
"367131","Ind MZone","1st Zeros","All Leks",4,"b[929]","F",0.00693878613528333,0.0204108928013364,-0.03378025,-0.026651,-0.00689725,0.007476,0.02073,0.0403805,0.04673,1.00314932913172,880,2803,"b"
"367311","Ind MZone","1st Zeros","All Leks",4,"b[930]","F",-0.0342923133094167,0.0161094965747269,-0.06559,-0.0610005,-0.0452525,-0.03407,-0.02326,-0.00761340000000001,-0.002738675,1.00231314917271,1400,2804,"b"
"367411","Ind MZone","1st Zeros","All Leks",4,"b[931]","F",-0.0093099966333775,0.0250377024091061,-0.05790025,-0.0501505,-0.0264725,-0.009522,0.00750825,0.0318305,0.03948175,1.00190228168191,1900,2805,"b"
"367511","Ind MZone","1st Zeros","All Leks",4,"b[932]","F",-0.000815954287833333,0.020980711855543,-0.040592,-0.0350505,-0.01515,-0.000983,0.01338,0.033761,0.0408715,1.00100491601522,12000,2806,"b"
"367611","Ind MZone","1st Zeros","All Leks",4,"b[933]","F",-0.00318181476283333,0.0255398744825946,-0.05242075,-0.0447405,-0.0204425,-0.0032335,0.0140925,0.038491,0.0473005,1.00188908112546,2000,2807,"b"
"367711","Ind MZone","1st Zeros","All Leks",4,"b[934]","F",-0.0374288511356667,0.0222797001672023,-0.0818105,-0.0745725,-0.05239,-0.037295,-0.0223,-0.00101695,0.00581797499999997,1.00106285352615,11000,2808,"b"
"367811","Ind MZone","1st Zeros","All Leks",4,"b[935]","F",-0.0122168708298333,0.0244485979325021,-0.060771,-0.0529105,-0.0284425,-0.01218,0.0042645,0.0277815,0.03536025,1.00160530070755,2700,2809,"b"
"367911","Ind MZone","1st Zeros","All Leks",4,"b[936]","F",-0.0262905302840083,0.0266555383300728,-0.0770205,-0.06946,-0.04479,-0.02654,-0.00803775,0.017431,0.02541175,1.00605030690692,390,2810,"b"
"368011","Ind MZone","1st Zeros","All Leks",4,"b[937]","F",-0.014045974766,0.0309881825997806,-0.07360175,-0.0648205,-0.03524,-0.014675,0.006977,0.0383305,0.04776,1.00279206911127,1000,2811,"b"
"368131","Ind MZone","1st Zeros","All Leks",4,"b[938]","F",-0.0224345099904167,0.0237517956447782,-0.06809025,-0.06168,-0.0385875,-0.0225,-0.006419,0.0170025,0.02446025,1.00290586832621,990,2812,"b"
"368211","Ind MZone","1st Zeros","All Leks",4,"b[939]","F",-0.0175965038984167,0.0312324011560307,-0.07798,-0.06944,-0.03831,-0.018035,0.003011,0.03515,0.04547025,1.00267305129298,1100,2813,"b"
"368411","Ind MZone","1st Zeros","All Leks",4,"b[940]","F",0.0110920637296667,0.0271149495092779,-0.042441,-0.0337405,-0.00708625,0.010925,0.02967,0.056271,0.06422025,1.00182533920605,2100,2814,"b"
"368511","Ind MZone","1st Zeros","All Leks",4,"b[941]","F",-0.0131515759698608,0.0317741563735934,-0.0749205,-0.0652815,-0.03462,-0.013125,0.00823275,0.038601,0.049703,1.00093687095489,12000,2815,"b"
"368611","Ind MZone","1st Zeros","All Leks",4,"b[942]","F",0.0399744568333333,0.0149728413855849,0.01153975,0.01595,0.02926,0.03976,0.05059,0.06465,0.069251,1.00993790291839,220,2816,"b"
"368711","Ind MZone","1st Zeros","All Leks",4,"b[943]","F",-0.0297882912533333,0.0273250376845866,-0.08295075,-0.0748205,-0.04823,-0.029915,-0.0112775,0.0145905,0.02373125,1.00301044189389,940,2817,"b"
"368811","Ind MZone","1st Zeros","All Leks",4,"b[944]","F",0.01986152253695,0.0162358082102518,-0.01238075,-0.0078716,0.00950575,0.01983,0.0306125,0.04589,0.05061,1.02891711642147,81,2818,"b"
"368911","Ind MZone","1st Zeros","All Leks",4,"b[945]","F",-0.0370707971525,0.0187786551454459,-0.0757,-0.0691705,-0.04953,-0.03647,-0.02389,-0.00726905000000001,-0.00241685,1.00569391276588,420,2819,"b"
"369011","Ind MZone","1st Zeros","All Leks",4,"b[946]","F",-0.0221388947555,0.011862562253107,-0.0454805,-0.04215,-0.03015,-0.02203,-0.01404,-0.0025659,0.00100652499999999,1.00468602317416,530,2820,"b"
"369131","Ind MZone","1st Zeros","All Leks",4,"b[947]","F",-0.0400336775833333,0.0091687324808325,-0.05739025,-0.05487,-0.04619,-0.04028,-0.03396,-0.0245195,-0.0214695,1.00144438605625,3500,2821,"b"
"369211","Ind MZone","1st Zeros","All Leks",4,"b[948]","F",0.0273517977619167,0.0159743154616509,-0.0017858,0.0021133,0.01638,0.02665,0.0375725,0.0544905,0.06136075,1.02259554985462,110,2822,"b"
"369311","Ind MZone","1st Zeros","All Leks",4,"b[949]","F",-0.0511092986305833,0.027427604495801,-0.1057,-0.0962315,-0.0693825,-0.05126,-0.03253,-0.00580875000000002,0.00258087499999997,1.00133726482473,4300,2823,"b"
"369511","Ind MZone","1st Zeros","All Leks",4,"b[950]","F",-0.0673567450541667,0.0189385667550344,-0.1036025,-0.0977415,-0.0801,-0.06771,-0.055,-0.035689,-0.0300095,1.0118082437031,350,2824,"b"
"369611","Ind MZone","1st Zeros","All Leks",4,"b[951]","F",-0.01928978577,0.0279239138724909,-0.07329075,-0.064502,-0.03819,-0.01927,-0.000619075,0.02729,0.03623075,1.00115212224552,7200,2825,"b"
"369711","Ind MZone","1st Zeros","All Leks",4,"b[952]","F",-0.0465348648761667,0.0233071489850453,-0.0928615,-0.08545,-0.0618825,-0.04645,-0.0306375,-0.00877490000000004,-0.001265725,1.00441364133442,570,2826,"b"
"369811","Ind MZone","1st Zeros","All Leks",4,"b[953]","F",-0.0108745093028333,0.0230165091266983,-0.0557905,-0.048061,-0.02653,-0.011,0.004525,0.027441,0.035071,1.00095175995842,12000,2827,"b"
"369911","Ind MZone","1st Zeros","All Leks",4,"b[954]","F",-0.00276567137313083,0.0169400072982414,-0.03534025,-0.03084,-0.01445,-0.0026535,0.0088065,0.0250505,0.03038075,1.00426500486647,1100,2828,"b"
"370011","Ind MZone","1st Zeros","All Leks",4,"b[955]","F",-0.0340648886400833,0.0276109985963561,-0.08815075,-0.079081,-0.05277,-0.034165,-0.01523,0.0108605,0.01960025,1.00336339398416,810,2829,"b"
"370131","Ind MZone","1st Zeros","All Leks",4,"b[956]","F",0.0312248594320833,0.0159972085948623,0.00059092,0.00509985,0.02021,0.030985,0.04164,0.05846,0.06410025,1.0171212122858,130,2830,"b"
"370211","Ind MZone","1st Zeros","All Leks",4,"b[957]","F",-0.074082248075,0.0284254290425709,-0.1299,-0.1204,-0.0929825,-0.07404,-0.0549475,-0.02771,-0.018619,1.00570828176072,420,2831,"b"
"370311","Ind MZone","1st Zeros","All Leks",4,"b[958]","F",-0.02068121980075,0.0247659863353653,-0.06920075,-0.0615,-0.03715,-0.0209,-0.003914,0.0197635,0.02800025,1.00157286394097,2900,2832,"b"
"370411","Ind MZone","1st Zeros","All Leks",4,"b[959]","F",-0.01982306047275,0.0226016479422557,-0.06450075,-0.0569935,-0.035,-0.019945,-0.00453525,0.0171015,0.0241,1.00477871261867,510,2833,"b"
"370611","Ind MZone","1st Zeros","All Leks",4,"b[960]","F",-0.028053093355,0.031709216533007,-0.0910815,-0.0819405,-0.0492625,-0.027415,-0.0061515,0.02258,0.0318015,1.00206362527094,4700,2834,"b"
"370711","Ind MZone","1st Zeros","All Leks",4,"b[961]","F",0.01931424279,0.0171045197043733,-0.01506075,-0.00904925,0.00770125,0.01933,0.0309625,0.04699,0.05291,1.00335348902411,1000,2835,"b"
"370811","Ind MZone","1st Zeros","All Leks",4,"b[962]","F",0.0078638692575,0.0257933562178516,-0.04293,-0.035131,-0.00977225,0.0083145,0.025375,0.050261,0.0579715,1.00442863977994,570,2836,"b"
"370911","Ind MZone","1st Zeros","All Leks",4,"b[963]","F",0.0114136989374167,0.0140568581460273,-0.01682025,-0.0119105,0.002055,0.0117,0.02115,0.03398,0.03854075,1.00291923106095,1600,2837,"b"
"371031","Ind MZone","1st Zeros","All Leks",4,"b[964]","F",-0.0100809043540333,0.0266407173819426,-0.06144025,-0.0534305,-0.028085,-0.01041,0.0078775,0.0340105,0.04276025,1.00189047385595,2000,2838,"b"
"371131","Ind MZone","1st Zeros","All Leks",4,"b[965]","F",0.00028082172425,0.0338190341737308,-0.06499425,-0.0543215,-0.0228825,-0.0001555,0.0237725,0.05624,0.06683,1.000954475752,12000,2839,"b"
"371211","Ind MZone","1st Zeros","All Leks",4,"b[966]","F",-0.00883991461458333,0.0340125843558625,-0.07528025,-0.064292,-0.0313425,-0.0088365,0.01383,0.0469715,0.058112,1.0024487709754,1300,2840,"b"
"371311","Ind MZone","1st Zeros","All Leks",4,"b[967]","F",-0.0390455361783333,0.0319780295085153,-0.1022,-0.0922235,-0.060475,-0.0387,-0.017435,0.0130244999999999,0.02381125,1.00106192577305,11000,2841,"b"
"371411","Ind MZone","1st Zeros","All Leks",4,"b[968]","F",0.0093525065832,0.0208718550651294,-0.0320405,-0.0247625,-0.004674,0.0090685,0.02359,0.043461,0.0504,1.03234409096422,71,2842,"b"
"371511","Ind MZone","1st Zeros","All Leks",4,"b[969]","F",-0.00976859951810833,0.0230090166132886,-0.05497175,-0.0476005,-0.02521,-0.009511,0.00552225,0.027962,0.03535,1.00304823970969,920,2843,"b"
"371711","Ind MZone","1st Zeros","All Leks",4,"b[970]","F",-0.0382941348966667,0.0217080772026781,-0.08166,-0.0747905,-0.0527425,-0.03816,-0.0235475,-0.0027059,0.00371747499999998,1.00558222213896,500,2844,"b"
"371811","Ind MZone","1st Zeros","All Leks",4,"b[971]","F",-0.0358230022565,0.0241087436449864,-0.0829305,-0.0754105,-0.05202,-0.03621,-0.0194675,0.003704,0.01120025,1.00104803573833,11000,2845,"b"
"371911","Ind MZone","1st Zeros","All Leks",4,"b[972]","F",-0.01611122533225,0.0228022315700957,-0.06046,-0.053241,-0.0314625,-0.016135,-0.001058,0.0213325,0.02825225,1.00273873698023,1100,2846,"b"
"372011","Ind MZone","1st Zeros","All Leks",4,"b[973]","F",-0.00934900762609167,0.0217395777714056,-0.0545815,-0.046751,-0.023485,-0.0090495,0.006178,0.025421,0.03053025,1.00321152780913,1700,2847,"b"
"372131","Ind MZone","1st Zeros","All Leks",4,"b[974]","F",-0.0165845740006667,0.0183187111924601,-0.05273025,-0.04696,-0.02877,-0.01648,-0.0042505,0.0135605,0.01882,1.00246967049353,1300,2848,"b"
"372211","Ind MZone","1st Zeros","All Leks",4,"b[975]","F",-0.0318520880878333,0.0218241530807393,-0.0751005,-0.0679805,-0.046145,-0.031945,-0.01723,0.00477239999999998,0.01079025,1.00481580447887,510,2849,"b"
"372311","Ind MZone","1st Zeros","All Leks",4,"b[976]","F",-0.028897484342,0.0224796740511869,-0.07236,-0.06603,-0.044075,-0.02903,-0.01385,0.00836239999999998,0.01558,1.00578868309555,440,2850,"b"
"372411","Ind MZone","1st Zeros","All Leks",4,"b[977]","F",-0.0516311900416667,0.0252832884548869,-0.102,-0.0936715,-0.0682525,-0.05128,-0.0347375,-0.0107395,-0.0025777,1.00126535024909,5100,2851,"b"
"372511","Ind MZone","1st Zeros","All Leks",4,"b[978]","F",-0.0385384060745,0.0260874831305314,-0.09025125,-0.0816515,-0.05599,-0.03808,-0.02073,0.00347659999999999,0.01145025,1.00186036682392,2000,2852,"b"
"372611","Ind MZone","1st Zeros","All Leks",4,"b[979]","F",0.00102423823991667,0.0154816661418255,-0.02964,-0.024551,-0.009496,0.00094505,0.011595,0.02715,0.03135125,1.01898561005407,130,2853,"b"
"372811","Ind MZone","1st Zeros","All Leks",4,"b[980]","F",-0.0238622542891667,0.0158918780872186,-0.05564025,-0.0500905,-0.03435,-0.02384,-0.0133875,0.00288044999999999,0.007794275,1.00172426305571,3500,2854,"b"
"372911","Ind MZone","1st Zeros","All Leks",4,"b[981]","F",-0.0312993334203333,0.0328991697466625,-0.0959035,-0.0855405,-0.05311,-0.031245,-0.00962375,0.0227505,0.03416,1.00117467345949,6600,2855,"b"
"373011","Ind MZone","1st Zeros","All Leks",4,"b[982]","F",-0.042835331455,0.0264532646301516,-0.093432,-0.0856805,-0.0608425,-0.04307,-0.0246775,0.000930379999999984,0.00949517499999995,1.00216609483416,1600,2856,"b"
"373131","Ind MZone","1st Zeros","All Leks",4,"b[983]","F",-0.0350738316429167,0.0357165928202833,-0.1061,-0.094091,-0.05875,-0.0353,-0.0108075,0.0240205,0.03420075,1.0015854543972,2800,2857,"b"
"373211","Ind MZone","1st Zeros","All Leks",4,"b[984]","F",-0.0317294833975833,0.0302025751021735,-0.0906025,-0.0810505,-0.0523525,-0.031915,-0.01132,0.0177905,0.02736225,1.00143254975857,3600,2858,"b"
"373311","Ind MZone","1st Zeros","All Leks",4,"b[985]","F",-0.0355171980981667,0.0287340716442833,-0.09326175,-0.08405,-0.054545,-0.03552,-0.0160475,0.0113305,0.02011,1.00146866418216,3400,2859,"b"
"373411","Ind MZone","1st Zeros","All Leks",4,"b[986]","F",-0.00391673206825,0.0272556750624187,-0.05706125,-0.04846,-0.022505,-0.00397,0.0143,0.041171,0.05011,1.00136329521195,4100,2860,"b"
"373511","Ind MZone","1st Zeros","All Leks",4,"b[987]","F",0.0150299482677,0.00902373918172816,-0.00276615,-7.14369999999997e-05,0.009044,0.01522,0.02122,0.0293205,0.03205,1.00435877766354,4400,2861,"b"
"373611","Ind MZone","1st Zeros","All Leks",4,"b[988]","F",-0.0313681156933333,0.0251362396157105,-0.08011025,-0.0728325,-0.0486825,-0.03139,-0.0139275,0.00964805,0.01760075,1.00123789947893,5500,2862,"b"
"373711","Ind MZone","1st Zeros","All Leks",4,"b[989]","F",-0.0648305879258333,0.0275903119337303,-0.1205,-0.1119,-0.0831625,-0.064305,-0.0455775,-0.0205195,-0.012759,1.00618215186199,380,2863,"b"
"373911","Ind MZone","1st Zeros","All Leks",4,"b[990]","F",-0.0454028492815833,0.0322871814788706,-0.1086,-0.0984205,-0.06744,-0.04569,-0.0231475,0.00721444999999998,0.01713,1.00136178732984,4100,2864,"b"
"374011","Ind MZone","1st Zeros","All Leks",4,"b[991]","F",0.0300722867858333,0.0164551590297939,-0.00279405,0.00238565,0.018905,0.030495,0.04184,0.05634,0.0607905,1.01988718461833,110,2865,"b"
"374131","Ind MZone","1st Zeros","All Leks",4,"b[992]","F",-0.03280992676,0.0360007875787046,-0.1031025,-0.0919505,-0.0574625,-0.032825,-0.008602,0.02685,0.03648075,1.00184586742194,2100,2866,"b"
"374211","Ind MZone","1st Zeros","All Leks",4,"b[993]","F",-0.0429780714241667,0.024067547457541,-0.0901405,-0.0823005,-0.0592125,-0.043255,-0.02682,-0.00266275000000002,0.00553742499999998,1.00206950113389,1700,2867,"b"
"374311","Ind MZone","1st Zeros","All Leks",4,"b[994]","F",-0.00605834081233333,0.0207445214235151,-0.04714025,-0.040261,-0.01987,-0.0060315,0.008144,0.027251,0.03363,1.0034472894528,1600,2868,"b"
"374411","Ind MZone","1st Zeros","All Leks",4,"b[995]","F",-0.0364992458455,0.027376463734445,-0.09177,-0.0822815,-0.0541825,-0.036285,-0.01785,0.00755269999999999,0.01566,1.00634846909591,370,2869,"b"
"374511","Ind MZone","1st Zeros","All Leks",4,"b[996]","F",0.000932813562666667,0.024690258626386,-0.0483,-0.04011,-0.0155125,0.00064895,0.01758,0.041882,0.04983,1.00355221542881,830,2870,"b"
"374611","Ind MZone","1st Zeros","All Leks",4,"b[997]","F",-0.0467904201916667,0.0270546584425828,-0.1002,-0.0913305,-0.0650625,-0.04692,-0.0286375,-0.00190630000000001,0.00643574999999999,1.0024897196129,1200,2871,"b"
"374711","Ind MZone","1st Zeros","All Leks",4,"b[998]","F",-0.0225790075379167,0.025299373604081,-0.0716705,-0.0640415,-0.03962,-0.022365,-0.00545375,0.019351,0.02614,1.00309873708728,900,2872,"b"
"374811","Ind MZone","1st Zeros","All Leks",4,"b[999]","F",-0.0297791108564167,0.026512645156885,-0.08265225,-0.07395,-0.04755,-0.029235,-0.011355,0.0128405,0.020811,1.00245842455505,1700,2873,"b"
"187822","Ind MZone","1st Zeros","All Leks",4,"b[1000]","F",-0.00406173760408333,0.0315547148689002,-0.066581,-0.055731,-0.0253525,-0.004572,0.01775,0.0480105,0.05680125,1.0010783325476,9800,2874,"b"
"187922","Ind MZone","1st Zeros","All Leks",4,"b[1001]","F",-0.03539029691625,0.0330903805540671,-0.1010025,-0.090004,-0.0575,-0.03508,-0.0133975,0.0192105,0.0288649999999999,1.00114878029697,7300,2875,"b"
"188022","Ind MZone","1st Zeros","All Leks",4,"b[1002]","F",0.0118308871908333,0.0262804621914926,-0.04123275,-0.0305205,-0.00442275,0.011525,0.0282325,0.0559405,0.06381025,1.00360446547372,940,2876,"b"
"188142","Ind MZone","1st Zeros","All Leks",4,"b[1003]","F",-0.0452239305775,0.0275281699330637,-0.0996615,-0.0905325,-0.0631925,-0.045175,-0.02701,-0.000218620000000039,0.00922754999999992,1.00314619512787,1400,2877,"b"
